N,P,K,temperature,humidity,ph,rainfall,label,water_access,market_demand,disease_risk,production_cost,farming_type,season
66,34,54,15.76,69.74,6.524,45.25,spinach,0.75,75,0.2,1232.4,0,winter
56,48,46,14.59,66.1,7.322,31.53,spinach,0.75,75,0.2,1564.9,0,winter
67,34,52,14.68,79.33,6.563,41.45,spinach,0.75,75,0.2,1445.7,0,winter
64,46,40,14.2,78.91,7.245,43.09,spinach,0.75,75,0.2,1529.8,0,winter
64,43,59,14.22,70.92,6.718,32.33,spinach,0.75,75,0.2,1436.0,0,winter
68,42,47,19.73,68.21,6.933,46.59,spinach,0.75,75,0.2,1031.2,0,winter
64,35,54,17.34,70.63,7.067,40.36,spinach,0.75,75,0.2,1197.5,0,winter
64,47,51,17.87,70.61,6.534,42.02,spinach,0.75,75,0.2,1294.6,0,winter
62,38,58,10.09,67.41,7.125,42.29,spinach,0.75,75,0.2,1395.7,0,winter
65,31,42,17.76,73.0,7.015,44.47,spinach,0.75,75,0.2,1308.6,0,winter
57,41,52,13.91,74.99,6.629,46.16,spinach,0.75,75,0.2,1344.8,0,winter
50,43,57,16.55,77.05,7.007,33.83,spinach,0.75,75,0.2,1566.5,0,winter
60,40,45,16.3,65.56,7.017,45.89,spinach,0.75,75,0.2,1257.9,0,winter
66,31,47,19.32,66.2,6.964,40.28,spinach,0.75,75,0.2,1467.2,0,winter
36,32,37,15.94,66.03,6.684,28.74,parsley,0.65,65,0.15,1338.6,0,year_round
38,24,35,23.55,70.84,6.533,38.35,parsley,0.65,65,0.15,1098.3,0,year_round
38,22,39,12.91,74.02,6.046,35.42,parsley,0.65,65,0.15,975.0,0,year_round
49,24,30,21.01,67.44,6.616,29.45,parsley,0.65,65,0.15,946.0,0,year_round
30,22,35,18.76,64.09,6.486,35.27,parsley,0.65,65,0.15,1385.4,0,year_round
43,25,32,18.89,62.62,6.07,23.85,parsley,0.65,65,0.15,1202.5,0,year_round
30,25,47,21.44,63.42,6.175,35.03,parsley,0.65,65,0.15,1113.7,0,year_round
44,24,42,12.9,61.5,6.688,26.77,parsley,0.65,65,0.15,1326.4,0,year_round
47,25,47,17.28,73.48,6.61,21.81,parsley,0.65,65,0.15,1047.2,0,year_round
37,23,49,20.42,68.21,6.812,27.18,parsley,0.65,65,0.15,1066.5,0,year_round
43,32,46,16.91,60.56,6.615,35.34,parsley,0.65,65,0.15,1241.2,0,year_round
35,31,31,10.86,67.68,6.977,23.94,parsley,0.65,65,0.15,987.9,0,year_round
49,38,47,21.22,73.39,6.593,28.48,parsley,0.65,65,0.15,923.1,0,year_round
32,30,30,12.84,62.35,6.352,27.72,parsley,0.65,65,0.15,1296.6,0,year_round
42,25,30,22.05,63.47,6.504,25.26,parsley,0.65,65,0.15,1151.5,0,year_round
48,22,37,12.31,67.85,6.773,30.85,parsley,0.65,65,0.15,1025.9,0,year_round
43,23,46,24.23,71.77,6.169,35.61,parsley,0.65,65,0.15,1353.6,0,year_round
33,22,37,20.62,65.94,6.5,25.66,parsley,0.65,65,0.15,1232.9,0,year_round
45,36,46,12.08,61.88,6.295,27.67,parsley,0.65,65,0.15,1102.8,0,year_round
40,37,45,11.37,68.58,6.812,36.75,parsley,0.65,65,0.15,1257.7,0,year_round
32,33,38,24.62,72.27,6.829,37.61,parsley,0.65,65,0.15,969.5,0,year_round
41,31,31,15.48,64.89,6.536,21.95,parsley,0.65,65,0.15,1256.5,0,year_round
42,20,40,11.21,68.02,6.312,25.17,parsley,0.65,65,0.15,1223.9,0,year_round
49,26,42,19.72,60.76,6.315,29.76,parsley,0.65,65,0.15,1483.1,0,year_round
49,21,36,16.02,72.11,6.296,36.94,parsley,0.65,65,0.15,974.0,0,year_round
41,35,43,13.27,65.81,6.259,29.01,parsley,0.65,65,0.15,1361.6,0,year_round
31,37,37,24.73,63.54,6.015,25.32,parsley,0.65,65,0.15,1358.7,0,year_round
46,38,47,21.15,73.0,6.57,30.12,parsley,0.65,65,0.15,1304.6,0,year_round
43,21,30,11.89,73.74,6.566,33.48,parsley,0.65,65,0.15,1362.5,0,year_round
39,30,46,12.07,64.68,6.736,25.37,parsley,0.65,65,0.15,1073.2,0,year_round
42,23,35,16.61,71.38,7.225,28.04,mint,0.8,60,0.1,1279.2,0,year_round
49,32,41,24.82,66.89,7.001,44.84,mint,0.8,60,0.1,1170.7,0,year_round
48,28,44,16.53,78.91,6.983,28.94,mint,0.8,60,0.1,935.8,0,year_round
44,22,42,15.6,78.65,7.155,42.09,mint,0.8,60,0.1,1322.7,0,year_round
58,37,42,24.21,76.4,7.437,27.1,mint,0.8,60,0.1,1342.0,0,year_round
45,28,36,17.94,67.69,7.25,43.37,mint,0.8,60,0.1,854.8,0,year_round
49,36,39,19.01,65.28,6.036,29.26,mint,0.8,60,0.1,1004.5,0,year_round
50,29,38,23.26,75.7,7.125,34.56,mint,0.8,60,0.1,1034.1,0,year_round
53,37,34,15.09,78.86,6.18,32.49,mint,0.8,60,0.1,998.4,0,year_round
56,24,34,18.28,79.48,6.5,40.51,mint,0.8,60,0.1,1040.6,0,year_round
46,34,33,17.97,73.21,7.296,29.13,mint,0.8,60,0.1,822.3,0,year_round
56,39,45,16.06,65.5,7.491,35.9,mint,0.8,60,0.1,888.5,0,year_round
44,38,40,20.23,70.11,7.121,41.66,mint,0.8,60,0.1,1148.7,0,year_round
57,27,32,19.61,71.13,7.185,30.41,mint,0.8,60,0.1,994.6,0,year_round
53,20,46,17.33,73.31,7.424,27.02,mint,0.8,60,0.1,1052.0,0,year_round
55,25,34,16.92,73.61,7.324,33.8,mint,0.8,60,0.1,1290.5,0,year_round
43,32,35,23.97,75.43,6.173,31.84,mint,0.8,60,0.1,1089.9,0,year_round
54,28,43,21.55,79.32,6.211,33.15,mint,0.8,60,0.1,1135.6,0,year_round
53,31,47,15.63,77.29,6.037,39.82,mint,0.8,60,0.1,926.5,0,year_round
53,21,32,19.3,72.91,6.576,41.15,mint,0.8,60,0.1,1157.1,0,year_round
57,22,31,18.74,68.17,7.194,42.7,mint,0.8,60,0.1,1043.2,0,year_round
44,36,30,19.67,70.26,6.236,28.3,mint,0.8,60,0.1,933.8,0,year_round
44,28,46,17.07,66.26,6.633,33.61,mint,0.8,60,0.1,1055.6,0,year_round
48,36,43,23.44,73.01,7.01,43.99,mint,0.8,60,0.1,1283.2,0,year_round
52,26,37,16.74,71.01,7.296,41.14,mint,0.8,60,0.1,1286.4,0,year_round
50,24,38,17.04,73.33,6.072,37.18,mint,0.8,60,0.1,1104.3,0,year_round
48,31,43,23.22,76.62,7.286,31.49,mint,0.8,60,0.1,885.0,0,year_round
53,28,48,15.4,78.58,7.229,35.05,mint,0.8,60,0.1,826.0,0,year_round
45,26,48,24.89,71.38,7.083,41.33,mint,0.8,60,0.1,1090.1,0,year_round
49,34,47,24.31,70.08,6.005,44.59,mint,0.8,60,0.1,1166.9,0,year_round
33,35,44,16.55,73.62,6.417,25.67,radish,0.6,55,0.15,991.3,0,winter
47,29,49,18.83,62.19,6.88,27.93,radish,0.6,55,0.15,1054.2,0,winter
37,24,49,18.63,69.13,6.577,30.89,radish,0.6,55,0.15,837.4,0,winter
32,28,48,13.01,63.37,6.833,38.25,radish,0.6,55,0.15,748.3,0,winter
30,38,37,13.54,64.94,6.861,35.47,radish,0.6,55,0.15,1240.5,0,winter
39,39,36,16.07,67.12,6.085,35.72,radish,0.6,55,0.15,801.2,0,winter
40,36,48,18.45,67.22,6.673,38.44,radish,0.6,55,0.15,918.0,0,winter
30,25,41,11.34,74.77,6.912,35.66,radish,0.6,55,0.15,747.4,0,winter
31,20,32,10.88,62.72,6.899,21.58,radish,0.6,55,0.15,1054.2,0,winter
30,31,44,13.47,62.18,6.979,23.4,radish,0.6,55,0.15,1033.1,0,winter
44,21,34,15.93,63.88,6.748,30.23,radish,0.6,55,0.15,742.4,0,winter
38,23,46,16.22,69.19,6.398,31.44,radish,0.6,55,0.15,1014.9,0,winter
31,33,46,18.26,71.11,6.19,27.55,radish,0.6,55,0.15,843.5,0,winter
33,25,36,16.76,71.78,6.95,31.81,radish,0.6,55,0.15,952.2,0,winter
36,21,44,18.5,69.77,6.749,31.04,radish,0.6,55,0.15,1254.7,0,winter
49,33,38,16.33,67.71,6.685,20.93,radish,0.6,55,0.15,918.1,0,winter
42,22,36,13.71,61.2,6.915,22.15,radish,0.6,55,0.15,794.0,0,winter
37,28,43,17.65,62.53,6.372,36.09,radish,0.6,55,0.15,1094.2,0,winter
46,28,32,10.52,63.61,6.179,33.49,radish,0.6,55,0.15,706.2,0,winter
34,37,30,18.59,72.37,6.219,23.51,radish,0.6,55,0.15,1098.8,0,winter
44,30,45,11.25,64.24,6.366,29.41,radish,0.6,55,0.15,1246.2,0,winter
43,25,35,12.46,61.34,6.521,33.26,radish,0.6,55,0.15,794.3,0,winter
40,39,39,11.79,71.29,6.592,28.5,radish,0.6,55,0.15,1143.6,0,winter
32,23,47,11.15,70.73,6.448,31.37,radish,0.6,55,0.15,1066.5,0,winter
36,25,30,15.17,72.07,6.755,39.01,radish,0.6,55,0.15,1177.7,0,winter
38,27,45,10.34,64.15,6.459,37.05,radish,0.6,55,0.15,753.2,0,winter
43,30,30,16.96,63.71,6.975,28.92,radish,0.6,55,0.15,884.0,0,winter
34,20,41,18.0,74.79,6.341,20.53,radish,0.6,55,0.15,1134.0,0,winter
37,21,38,19.08,68.44,6.7,20.04,radish,0.6,55,0.15,804.7,0,winter
42,31,47,10.87,63.14,6.808,34.42,radish,0.6,55,0.15,836.6,0,winter
66,62,79,19.06,74.58,7.018,39.44,broccoli,0.7,65,0.3,1978.6,1,winter
70,51,84,12.14,65.99,7.254,36.87,broccoli,0.7,65,0.3,1799.2,0,winter
78,57,87,21.43,71.0,7.234,35.94,broccoli,0.7,65,0.3,1802.6,1,winter
69,57,82,13.89,65.58,6.272,36.85,broccoli,0.7,65,0.3,1946.1,1,winter
62,67,80,16.23,70.28,6.0,47.26,broccoli,0.7,65,0.3,1962.0,0,winter
63,59,77,17.55,73.61,6.894,46.06,broccoli,0.7,65,0.3,2103.0,0,winter
70,57,78,12.88,66.04,6.471,51.47,broccoli,0.7,65,0.3,2234.2,0,winter
64,54,87,13.36,71.64,6.325,49.52,broccoli,0.7,65,0.3,1900.0,0,winter
61,62,88,15.38,77.3,7.288,45.63,broccoli,0.7,65,0.3,2120.0,0,winter
63,58,73,16.61,70.67,7.001,39.32,broccoli,0.7,65,0.3,2249.9,0,winter
64,55,80,16.58,78.37,7.08,48.21,broccoli,0.7,65,0.3,2027.5,0,winter
70,59,77,16.1,75.07,6.856,41.04,broccoli,0.7,65,0.3,2049.0,1,winter
62,66,70,21.42,68.54,6.497,45.18,broccoli,0.7,65,0.3,2239.0,0,winter
70,58,81,18.58,66.46,6.387,51.73,broccoli,0.7,65,0.3,2298.7,0,winter
67,50,75,17.85,73.79,7.077,45.81,broccoli,0.7,65,0.3,2031.4,1,winter
78,55,78,18.52,66.13,6.942,36.15,broccoli,0.7,65,0.3,1762.5,1,winter
78,52,70,13.57,67.9,6.516,54.75,broccoli,0.7,65,0.3,2137.5,0,winter
64,59,78,18.86,65.75,6.368,46.86,broccoli,0.7,65,0.3,2134.7,1,winter
75,60,83,17.98,66.07,6.407,47.91,broccoli,0.7,65,0.3,1778.9,1,winter
64,56,74,16.08,68.55,6.093,43.98,broccoli,0.7,65,0.3,2251.5,1,winter
69,55,70,13.97,67.83,6.955,40.91,broccoli,0.7,65,0.3,2213.1,1,winter
72,59,70,17.38,76.99,7.109,39.54,broccoli,0.7,65,0.3,2278.8,1,winter
76,59,89,19.09,68.4,6.508,40.79,broccoli,0.7,65,0.3,2020.9,1,winter
72,50,77,18.79,75.48,6.838,49.1,broccoli,0.7,65,0.3,2112.9,0,winter
66,66,79,15.64,72.47,6.492,50.81,broccoli,0.7,65,0.3,2180.5,0,winter
66,63,80,14.93,79.18,6.433,46.33,broccoli,0.7,65,0.3,1759.4,1,winter
72,63,75,20.06,74.0,6.694,50.61,broccoli,0.7,65,0.3,2096.3,1,winter
77,64,81,16.9,73.39,6.021,51.19,broccoli,0.7,65,0.3,2206.2,1,winter
65,57,84,14.51,71.13,6.73,44.76,broccoli,0.7,65,0.3,2065.5,0,winter
65,55,87,12.18,67.1,7.191,50.02,broccoli,0.7,65,0.3,1944.1,1,winter
